input_text,gold_labels
"What are the names and urls of images, sorted alphabetically? [SCHEMA] Roles: [role_code(VARCHAR(15)), role_description(VARCHAR(80))] | Users: [user_id(INTEGER), role_code(VARCHAR(15)), user_name(VARCHAR(40)), user_login(VARCHAR(40)), password(VARCHAR(40))] | Document_Structures: [document_structure_code(VARCHAR(15)), parent_document_structure_code(VARCHAR(15)), document_structure_description(VARCHAR(80))] | Functional_Areas: [functional_area_code(VARCHAR(15)), parent_functional_area_code(VARCHAR(15)), functional_area_description(VARCHAR(80))] | Images: [image_id(INTEGER), image_alt_text(VARCHAR(80)), image_name(VARCHAR(40)), image_url(VARCHAR(255))] | Documents: [document_code(VARCHAR(15)), document_structure_code(VARCHAR(15)), document_type_code(VARCHAR(15)), access_count(INTEGER), document_name(VARCHAR(80))] | Document_Functional_Areas: [document_code(VARCHAR(15)), functional_area_code(VARCHAR(15))] | Document_Sections: [section_id(INTEGER), document_code(VARCHAR(15)), section_sequence(INTEGER), section_code(VARCHAR(20)), section_title(VARCHAR(80))] | Document_Sections_Images: [section_id(INTEGER), image_id(INTEGER)]","('SortQ',)"
"List the top 10 customers by total gross sales. List customers' first and last name and total gross sales. [SCHEMA] artists: [id(INTEGER), name(VARCHAR(120))] | albums: [id(INTEGER), title(VARCHAR(160)), artist_id(INTEGER)] | employees: [id(INTEGER), last_name(VARCHAR(20)), first_name(VARCHAR(20)), title(VARCHAR(30)), reports_to(INTEGER), birth_date(TIMESTAMP), hire_date(TIMESTAMP), address(VARCHAR(70)), city(VARCHAR(40)), state(VARCHAR(40)), country(VARCHAR(40)), postal_code(VARCHAR(10)), phone(VARCHAR(24)), fax(VARCHAR(24)), email(VARCHAR(60))] | customers: [id(INTEGER), first_name(VARCHAR(40)), last_name(VARCHAR(20)), company(VARCHAR(80)), address(VARCHAR(70)), city(VARCHAR(40)), state(VARCHAR(40)), country(VARCHAR(40)), postal_code(VARCHAR(10)), phone(VARCHAR(24)), fax(VARCHAR(24)), email(VARCHAR(60)), support_rep_id(INTEGER)] | genres: [id(INTEGER), name(VARCHAR(120))] | invoices: [id(INTEGER), customer_id(INTEGER), invoice_date(TIMESTAMP), billing_address(VARCHAR(70)), billing_city(VARCHAR(40)), billing_state(VARCHAR(40)), billing_country(VARCHAR(40)), billing_postal_code(VARCHAR(10)), total(NUMERIC(10,2))] | media_types: [id(INTEGER), name(VARCHAR(120))] | tracks: [id(INTEGER), name(VARCHAR(200)), album_id(INTEGER), media_type_id(INTEGER), genre_id(INTEGER), composer(VARCHAR(220)), milliseconds(INTEGER), bytes(INTEGER), unit_price(NUMERIC(10,2))] | invoice_lines: [id(INTEGER), invoice_id(INTEGER), track_id(INTEGER), unit_price(NUMERIC(10,2)), quantity(INTEGER)] | playlists: [id(INTEGER), name(VARCHAR(120))] | playlist_tracks: [playlist_id(INTEGER), track_id(INTEGER)]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"What is the first name and country code of the player with the most tours? [SCHEMA] players: [player_id(INT), first_name(TEXT), last_name(TEXT), hand(TEXT), birth_date(DATE), country_code(TEXT)] | matches: [best_of(INT), draw_size(INT), loser_age(FLOAT), loser_entry(TEXT), loser_hand(TEXT), loser_ht(INT), loser_id(INT), loser_ioc(TEXT), loser_name(TEXT), loser_rank(INT), loser_rank_points(INT), loser_seed(INT), match_num(INT), minutes(INT), round(TEXT), score(TEXT), surface(TEXT), tourney_date(DATE), tourney_id(TEXT), tourney_level(TEXT), tourney_name(TEXT), winner_age(FLOAT), winner_entry(TEXT), winner_hand(TEXT), winner_ht(INT), winner_id(INT), winner_ioc(TEXT), winner_name(TEXT), winner_rank(INT), winner_rank_points(INT), winner_seed(INT), year(INT)] | rankings: [ranking_date(DATE), ranking(INT), player_id(INT), ranking_points(INT), tours(INT)]","('JOINQ', 'LimitQ', 'SortQ')"
"Show the order ids and the number of items in each order. [SCHEMA] Customers: [customer_id(INTEGER), customer_first_name(VARCHAR(50)), customer_middle_initial(VARCHAR(1)), customer_last_name(VARCHAR(50)), gender(VARCHAR(1)), email_address(VARCHAR(255)), login_name(VARCHAR(80)), login_password(VARCHAR(20)), phone_number(VARCHAR(255)), town_city(VARCHAR(50)), state_county_province(VARCHAR(50)), country(VARCHAR(50))] | Orders: [order_id(INTEGER), customer_id(INTEGER), date_order_placed(DATETIME), order_details(VARCHAR(255))] | Invoices: [invoice_number(INTEGER), order_id(INTEGER), invoice_date(DATETIME)] | Accounts: [account_id(INTEGER), customer_id(INTEGER), date_account_opened(DATETIME), account_name(VARCHAR(50)), other_account_details(VARCHAR(255))] | Product_Categories: [production_type_code(VARCHAR(15)), product_type_description(VARCHAR(80)), vat_rating(DECIMAL(19,4))] | Products: [product_id(INTEGER), parent_product_id(INTEGER), production_type_code(VARCHAR(15)), unit_price(DECIMAL(19,4)), product_name(VARCHAR(80)), product_color(VARCHAR(20)), product_size(VARCHAR(20))] | Financial_Transactions: [transaction_id(INTEGER), account_id(INTEGER), invoice_number(INTEGER), transaction_type(VARCHAR(15)), transaction_date(DATETIME), transaction_amount(DECIMAL(19,4)), transaction_comment(VARCHAR(255)), other_transaction_details(VARCHAR(255))] | Order_Items: [order_item_id(INTEGER), order_id(INTEGER), product_id(INTEGER), product_quantity(VARCHAR(50)), other_order_item_details(VARCHAR(255))] | Invoice_Line_Items: [order_item_id(INTEGER), invoice_number(INTEGER), product_id(INTEGER), product_title(VARCHAR(80)), product_quantity(VARCHAR(50)), product_price(DECIMAL(19,4)), derived_product_cost(DECIMAL(19,4)), derived_vat_payable(DECIMAL(19,4)), derived_total_cost(DECIMAL(19,4))]","('AggregationQ', 'GroupQ')"
"Which school has the fewest professors? [SCHEMA] CLASS: [CLASS_CODE(varchar(5)), CRS_CODE(varchar(10)), CLASS_SECTION(varchar(2)), CLASS_TIME(varchar(20)), CLASS_ROOM(varchar(8)), PROF_NUM(INT)] | COURSE: [CRS_CODE(varchar(10)), DEPT_CODE(varchar(10)), CRS_DESCRIPTION(varchar(35)), CRS_CREDIT(float(8))] | DEPARTMENT: [DEPT_CODE(varchar(10)), DEPT_NAME(varchar(30)), SCHOOL_CODE(varchar(8)), EMP_NUM(INT), DEPT_ADDRESS(varchar(20)), DEPT_EXTENSION(varchar(4))] | EMPLOYEE: [EMP_NUM(INT), EMP_LNAME(varchar(15)), EMP_FNAME(varchar(12)), EMP_INITIAL(varchar(1)), EMP_JOBCODE(varchar(5)), EMP_HIREDATE(datetime), EMP_DOB(datetime)] | ENROLL: [CLASS_CODE(varchar(5)), STU_NUM(INT), ENROLL_GRADE(varchar(50))] | PROFESSOR: [EMP_NUM(INT), DEPT_CODE(varchar(10)), PROF_OFFICE(varchar(50)), PROF_EXTENSION(varchar(4)), PROF_HIGH_DEGREE(varchar(5))] | STUDENT: [STU_NUM(INT), STU_LNAME(varchar(15)), STU_FNAME(varchar(15)), STU_INIT(varchar(1)), STU_DOB(datetime), STU_HRS(INT), STU_CLASS(varchar(2)), STU_GPA(float(8)), STU_TRANSFER(numeric), DEPT_CODE(varchar(18)), STU_PHONE(varchar(4)), PROF_NUM(INT)]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"What is the average weight of cars each year? [SCHEMA] continents: [ContId(INTEGER), Continent(TEXT)] | countries: [CountryId(INTEGER), CountryName(TEXT), Continent(INTEGER)] | car_makers: [Id(INTEGER), Maker(TEXT), FullName(TEXT), Country(TEXT)] | model_list: [ModelId(INTEGER), Maker(INTEGER), Model(TEXT)] | car_names: [MakeId(INTEGER), Model(TEXT), Make(TEXT)] | cars_data: [Id(INTEGER), MPG(TEXT), Cylinders(INTEGER), Edispl(REAL), Horsepower(TEXT), Weight(INTEGER), Accelerate(REAL), Year(INTEGER)]","('AggregationQ', 'GroupQ')"
"What are the names of all stations that have more than 10 bikes available and are not located in San Jose? [SCHEMA] station: [id(INTEGER), name(TEXT), lat(NUMERIC), long(NUMERIC), dock_count(INTEGER), city(TEXT), installation_date(TEXT)] | status: [station_id(INTEGER), bikes_available(INTEGER), docks_available(INTEGER), time(TEXT)] | trip: [id(INTEGER), duration(INTEGER), start_date(TEXT), start_station_name(TEXT), start_station_id(INTEGER), end_date(TEXT), end_station_name(TEXT), end_station_id(INTEGER), bike_id(INTEGER), subscription_type(TEXT), zip_code(INTEGER)] | weather: [date(TEXT), max_temperature_f(INTEGER), mean_temperature_f(INTEGER), min_temperature_f(INTEGER), max_dew_point_f(INTEGER), mean_dew_point_f(INTEGER), min_dew_point_f(INTEGER), max_humidity(INTEGER), mean_humidity(INTEGER), min_humidity(INTEGER), max_sea_level_pressure_inches(NUMERIC), mean_sea_level_pressure_inches(NUMERIC), min_sea_level_pressure_inches(NUMERIC), max_visibility_miles(INTEGER), mean_visibility_miles(INTEGER), min_visibility_miles(INTEGER), max_wind_Speed_mph(INTEGER), mean_wind_speed_mph(INTEGER), max_gust_speed_mph(INTEGER), precipitation_inches(INTEGER), cloud_cover(INTEGER), events(TEXT), wind_dir_degrees(INTEGER), zip_code(INTEGER)]","('AggregationQ', 'GroupQ', 'HavingQ', 'JOINQ', 'WhereQ')"
"What are the different dorm amenity names in alphabetical order? [SCHEMA] Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))] | Dorm: [dormid(INTEGER), dorm_name(VARCHAR(20)), student_capacity(INTEGER), gender(VARCHAR(1))] | Dorm_amenity: [amenid(INTEGER), amenity_name(VARCHAR(25))] | Has_amenity: [dormid(INTEGER), amenid(INTEGER)] | Lives_in: [stuid(INTEGER), dormid(INTEGER), room_number(INTEGER)]","('SortQ',)"
"Which 3 players won the most player awards? List their full name and id. [SCHEMA] all_star: [player_id(TEXT), year(INTEGER), game_num(INTEGER), game_id(TEXT), team_id(TEXT), league_id(TEXT), gp(NUMERIC), starting_pos(NUMERIC)] | appearances: [year(INTEGER), team_id(TEXT), league_id(TEXT), player_id(TEXT), g_all(NUMERIC), gs(NUMERIC), g_batting(INTEGER), g_defense(NUMERIC), g_p(INTEGER), g_c(INTEGER), g_1b(INTEGER), g_2b(INTEGER), g_3b(INTEGER), g_ss(INTEGER), g_lf(INTEGER), g_cf(INTEGER), g_rf(INTEGER), g_of(INTEGER), g_dh(NUMERIC), g_ph(NUMERIC), g_pr(NUMERIC)] | manager_award: [player_id(TEXT), award_id(TEXT), year(INTEGER), league_id(TEXT), tie(TEXT), notes(NUMERIC)] | player_award: [player_id(TEXT), award_id(TEXT), year(INTEGER), league_id(TEXT), tie(TEXT), notes(TEXT)] | manager_award_vote: [award_id(TEXT), year(INTEGER), league_id(TEXT), player_id(TEXT), points_won(INTEGER), points_max(INTEGER), votes_first(INTEGER)] | player_award_vote: [award_id(TEXT), year(INTEGER), league_id(TEXT), player_id(TEXT), points_won(NUMERIC), points_max(INTEGER), votes_first(NUMERIC)] | batting: [player_id(TEXT), year(INTEGER), stint(INTEGER), team_id(TEXT), league_id(TEXT), g(INTEGER), ab(NUMERIC), r(NUMERIC), h(NUMERIC), double(NUMERIC), triple(NUMERIC), hr(NUMERIC), rbi(NUMERIC), sb(NUMERIC), cs(NUMERIC), bb(NUMERIC), so(NUMERIC), ibb(NUMERIC), hbp(NUMERIC), sh(NUMERIC), sf(NUMERIC), g_idp(NUMERIC)] | batting_postseason: [year(INTEGER), round(TEXT), player_id(TEXT), team_id(TEXT), league_id(TEXT), g(INTEGER), ab(INTEGER), r(INTEGER), h(INTEGER), double(INTEGER), triple(INTEGER), hr(INTEGER), rbi(INTEGER), sb(INTEGER), cs(NUMERIC), bb(INTEGER), so(INTEGER), ibb(NUMERIC), hbp(NUMERIC), sh(NUMERIC), sf(NUMERIC), g_idp(NUMERIC)] | player_college: [player_id(TEXT), college_id(TEXT), year(INTEGER)] | fielding: [player_id(TEXT), year(INTEGER), stint(INTEGER), team_id(TEXT), league_id(TEXT), pos(TEXT), g(INTEGER), gs(NUMERIC), inn_outs(NUMERIC), po(NUMERIC), a(NUMERIC), e(NUMERIC), dp(NUMERIC), pb(NUMERIC), wp(NUMERIC), sb(NUMERIC), cs(NUMERIC), zr(NUMERIC)] | fielding_outfield: [player_id(TEXT), year(INTEGER), stint(INTEGER), glf(NUMERIC), gcf(NUMERIC), grf(NUMERIC)] | fielding_postseason: [player_id(TEXT), year(INTEGER), team_id(TEXT), league_id(TEXT), round(TEXT), pos(TEXT), g(INTEGER), gs(NUMERIC), inn_outs(NUMERIC), po(INTEGER), a(INTEGER), e(INTEGER), dp(INTEGER), tp(INTEGER), pb(NUMERIC), sb(NUMERIC), cs(NUMERIC)] | hall_of_fame: [player_id(TEXT), yearid(INTEGER), votedby(TEXT), ballots(NUMERIC), needed(NUMERIC), votes(NUMERIC), inducted(TEXT), category(TEXT), needed_note(TEXT)] | home_game: [year(INTEGER), league_id(TEXT), team_id(TEXT), park_id(TEXT), span_first(TEXT), span_last(TEXT), games(INTEGER), openings(INTEGER), attendance(INTEGER)] | manager: [player_id(TEXT), year(INTEGER), team_id(TEXT), league_id(TEXT), inseason(INTEGER), g(INTEGER), w(INTEGER), l(INTEGER), rank(NUMERIC), plyr_mgr(TEXT)] | manager_half: [player_id(TEXT), year(INTEGER), team_id(TEXT), league_id(TEXT), inseason(INTEGER), half(INTEGER), g(INTEGER), w(INTEGER), l(INTEGER), rank(INTEGER)] | player: [player_id(TEXT), birth_year(NUMERIC), birth_month(NUMERIC), birth_day(NUMERIC), birth_country(TEXT), birth_state(TEXT), birth_city(TEXT), death_year(NUMERIC), death_month(NUMERIC), death_day(NUMERIC), death_country(TEXT), death_state(TEXT), death_city(TEXT), name_first(TEXT), name_last(TEXT), name_given(TEXT), weight(NUMERIC), height(NUMERIC), bats(TEXT), throws(TEXT), debut(TEXT), final_game(TEXT), retro_id(TEXT), bbref_id(TEXT)] | park: [park_id(TEXT), park_name(TEXT), park_alias(TEXT), city(TEXT), state(TEXT), country(TEXT)] | pitching: [player_id(TEXT), year(INTEGER), stint(INTEGER), team_id(TEXT), league_id(TEXT), w(INTEGER), l(INTEGER), g(INTEGER), gs(INTEGER), cg(INTEGER), sho(INTEGER), sv(INTEGER), ipouts(NUMERIC), h(INTEGER), er(INTEGER), hr(INTEGER), bb(INTEGER), so(INTEGER), baopp(NUMERIC), era(NUMERIC), ibb(NUMERIC), wp(NUMERIC), hbp(NUMERIC), bk(INTEGER), bfp(NUMERIC), gf(NUMERIC), r(INTEGER), sh(NUMERIC), sf(NUMERIC), g_idp(NUMERIC)] | pitching_postseason: [player_id(TEXT), year(INTEGER), round(TEXT), team_id(TEXT), league_id(TEXT), w(INTEGER), l(INTEGER), g(INTEGER), gs(INTEGER), cg(INTEGER), sho(INTEGER), sv(INTEGER), ipouts(INTEGER), h(INTEGER), er(INTEGER), hr(INTEGER), bb(INTEGER), so(INTEGER), baopp(TEXT), era(NUMERIC), ibb(NUMERIC), wp(NUMERIC), hbp(NUMERIC), bk(NUMERIC), bfp(NUMERIC), gf(INTEGER), r(INTEGER), sh(NUMERIC), sf(NUMERIC), g_idp(NUMERIC)] | salary: [year(INTEGER), team_id(TEXT), league_id(TEXT), player_id(TEXT), salary(INTEGER)] | college: [college_id(TEXT), name_full(TEXT), city(TEXT), state(TEXT), country(TEXT)] | postseason: [year(INTEGER), round(TEXT), team_id_winner(TEXT), league_id_winner(TEXT), team_id_loser(TEXT), league_id_loser(TEXT), wins(INTEGER), losses(INTEGER), ties(INTEGER)] | team: [year(INTEGER), league_id(TEXT), team_id(TEXT), franchise_id(TEXT), div_id(TEXT), rank(INTEGER), g(INTEGER), ghome(NUMERIC), w(INTEGER), l(INTEGER), div_win(TEXT), wc_win(TEXT), lg_win(TEXT), ws_win(TEXT), r(INTEGER), ab(INTEGER), h(INTEGER), double(INTEGER), triple(INTEGER), hr(INTEGER), bb(INTEGER), so(NUMERIC), sb(NUMERIC), cs(NUMERIC), hbp(NUMERIC), sf(NUMERIC), ra(INTEGER), er(INTEGER), era(NUMERIC), cg(INTEGER), sho(INTEGER), sv(INTEGER), ipouts(INTEGER), ha(INTEGER), hra(INTEGER), bba(INTEGER), soa(INTEGER), e(INTEGER), dp(NUMERIC), fp(NUMERIC), name(TEXT), park(TEXT), attendance(NUMERIC), bpf(INTEGER), ppf(INTEGER), team_id_br(TEXT), team_id_lahman45(TEXT), team_id_retro(TEXT)] | team_franchise: [franchise_id(TEXT), franchise_name(TEXT), active(TEXT), na_assoc(TEXT)] | team_half: [year(INTEGER), league_id(TEXT), team_id(TEXT), half(INTEGER), div_id(TEXT), div_win(TEXT), rank(INTEGER), g(INTEGER), w(INTEGER), l(INTEGER)]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"Find the number of different cities which banks are located at. [SCHEMA] bank: [branch_ID(INT), bname(varchar(20)), no_of_customers(INT), city(varchar(10)), state(varchar(20))] | customer: [cust_ID(varchar(3)), cust_name(varchar(20)), acc_type(char(1)), acc_bal(INT), no_of_loans(INT), credit_score(INT), branch_ID(INT), state(varchar(20))] | loan: [loan_ID(varchar(3)), loan_type(varchar(15)), cust_ID(varchar(3)), branch_ID(varchar(3)), amount(INT)]","('AggregationQ',)"
"What are the names of the schools with some players in the mid position but no goalies? [SCHEMA] College: [cName(varchar(20)), state(varchar(2)), enr(numeric(5,0))] | Player: [pID(numeric(5,0)), pName(varchar(20)), yCard(varchar(3)), HS(numeric(5,0))] | Tryout: [pID(numeric(5,0)), cName(varchar(20)), pPos(varchar(8)), decision(varchar(3))]","('WhereQ',)"
"What are the different product names, and what is the sum of quantity ordered for each product? [SCHEMA] Customers: [customer_id(INTEGER), customer_first_name(VARCHAR(50)), customer_middle_initial(VARCHAR(1)), customer_last_name(VARCHAR(50)), gender(VARCHAR(1)), email_address(VARCHAR(255)), login_name(VARCHAR(80)), login_password(VARCHAR(20)), phone_number(VARCHAR(255)), town_city(VARCHAR(50)), state_county_province(VARCHAR(50)), country(VARCHAR(50))] | Orders: [order_id(INTEGER), customer_id(INTEGER), date_order_placed(DATETIME), order_details(VARCHAR(255))] | Invoices: [invoice_number(INTEGER), order_id(INTEGER), invoice_date(DATETIME)] | Accounts: [account_id(INTEGER), customer_id(INTEGER), date_account_opened(DATETIME), account_name(VARCHAR(50)), other_account_details(VARCHAR(255))] | Product_Categories: [production_type_code(VARCHAR(15)), product_type_description(VARCHAR(80)), vat_rating(DECIMAL(19,4))] | Products: [product_id(INTEGER), parent_product_id(INTEGER), production_type_code(VARCHAR(15)), unit_price(DECIMAL(19,4)), product_name(VARCHAR(80)), product_color(VARCHAR(20)), product_size(VARCHAR(20))] | Financial_Transactions: [transaction_id(INTEGER), account_id(INTEGER), invoice_number(INTEGER), transaction_type(VARCHAR(15)), transaction_date(DATETIME), transaction_amount(DECIMAL(19,4)), transaction_comment(VARCHAR(255)), other_transaction_details(VARCHAR(255))] | Order_Items: [order_item_id(INTEGER), order_id(INTEGER), product_id(INTEGER), product_quantity(VARCHAR(50)), other_order_item_details(VARCHAR(255))] | Invoice_Line_Items: [order_item_id(INTEGER), invoice_number(INTEGER), product_id(INTEGER), product_title(VARCHAR(80)), product_quantity(VARCHAR(50)), product_price(DECIMAL(19,4)), derived_product_cost(DECIMAL(19,4)), derived_vat_payable(DECIMAL(19,4)), derived_total_cost(DECIMAL(19,4))]","('AggregationQ', 'GroupQ', 'JOINQ')"
"How many conductors are there? [SCHEMA] conductor: [Conductor_ID(INT), Name(TEXT), Age(INT), Nationality(TEXT), Year_of_Work(INT)] | orchestra: [Orchestra_ID(INT), Orchestra(TEXT), Conductor_ID(INT), Record_Company(TEXT), Year_of_Founded(REAL), Major_Record_Format(TEXT)] | performance: [Performance_ID(INT), Orchestra_ID(INT), Type(TEXT), Date(TEXT), Official_ratings_(millions)(REAL), Weekly_rank(TEXT), Share(TEXT)] | show: [Show_ID(INT), Performance_ID(INT), If_first_show(bool), Result(TEXT), Attendance(REAL)]","('AggregationQ',)"
"Find the distinct majors of students who have treasurer votes. [SCHEMA] Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))] | Voting_record: [StuID(INTEGER), Registration_Date(VARCHAR(12)), Election_Cycle(VARCHAR(12)), President_Vote(INTEGER), Vice_President_Vote(INTEGER), Secretary_Vote(INTEGER), Treasurer_Vote(INTEGER), Class_President_Vote(INTEGER), Class_Senator_Vote(INTEGER)]","('DistinctQ', 'JOINQ')"
"What are the names of the singers that have more than one songs? [SCHEMA] singer: [Singer_ID(INT), Name(TEXT), Birth_Year(REAL), Net_Worth_Millions(REAL), Citizenship(TEXT)] | song: [Song_ID(INT), Title(TEXT), Singer_ID(INT), Sales(REAL), Highest_Position(REAL)]","('AggregationQ', 'GroupQ', 'HavingQ', 'JOINQ')"
"For directors who had more than one movie, return the titles and produced years of all movies directed by them. [SCHEMA] Movie: [mID(INT), title(TEXT), year(INT), director(TEXT)] | Reviewer: [rID(INT), name(TEXT)] | Rating: [rID(INT), mID(INT), stars(INT), ratingDate(date)]","('JOINQ', 'WhereQ')"
"Where does the staff member with the first name Elsa live? [SCHEMA] actor: [actor_id(SMALLINT UNSIGNED), first_name(VARCHAR(45)), last_name(VARCHAR(45)), last_update(TIMESTAMP)] | address: [address_id(SMALLINT UNSIGNED), address(VARCHAR(50)), address2(VARCHAR(50)), district(VARCHAR(20)), city_id(SMALLINT UNSIGNED), postal_code(VARCHAR(10)), phone(VARCHAR(20)), last_update(TIMESTAMP)] | category: [category_id(TINYINT UNSIGNED), name(VARCHAR(25)), last_update(TIMESTAMP)] | city: [city_id(SMALLINT UNSIGNED), city(VARCHAR(50)), country_id(SMALLINT UNSIGNED), last_update(TIMESTAMP)] | country: [country_id(SMALLINT UNSIGNED), country(VARCHAR(50)), last_update(TIMESTAMP)] | customer: [customer_id(SMALLINT UNSIGNED), store_id(TINYINT UNSIGNED), first_name(VARCHAR(45)), last_name(VARCHAR(45)), email(VARCHAR(50)), address_id(SMALLINT UNSIGNED), active(BOOLEAN), create_date(DATETIME), last_update(TIMESTAMP)] | film: [film_id(SMALLINT UNSIGNED), title(VARCHAR(255)), description(TEXT), release_year(YEAR), language_id(TINYINT UNSIGNED), original_language_id(TINYINT UNSIGNED), rental_duration(TINYINT UNSIGNED), rental_rate(DECIMAL(4,2)), length(SMALLINT UNSIGNED), replacement_cost(DECIMAL(5,2)), rating(), special_features(), last_update(TIMESTAMP)] | film_actor: [actor_id(SMALLINT UNSIGNED), film_id(SMALLINT UNSIGNED), last_update(TIMESTAMP)] | film_category: [film_id(SMALLINT UNSIGNED), category_id(TINYINT UNSIGNED), last_update(TIMESTAMP)] | film_text: [film_id(SMALLINT), title(VARCHAR(255)), description(TEXT)] | inventory: [inventory_id(MEDIUMINT UNSIGNED), film_id(SMALLINT UNSIGNED), store_id(TINYINT UNSIGNED), last_update(TIMESTAMP)] | language: [language_id(TINYINT UNSIGNED), name(CHAR(20)), last_update(TIMESTAMP)] | payment: [payment_id(SMALLINT UNSIGNED), customer_id(SMALLINT UNSIGNED), staff_id(TINYINT UNSIGNED), rental_id(INT), amount(DECIMAL(5,2)), payment_date(DATETIME), last_update(TIMESTAMP)] | rental: [rental_id(INT), rental_date(DATETIME), inventory_id(MEDIUMINT UNSIGNED), customer_id(SMALLINT UNSIGNED), return_date(DATETIME), staff_id(TINYINT UNSIGNED), last_update(TIMESTAMP)] | staff: [staff_id(TINYINT UNSIGNED), first_name(VARCHAR(45)), last_name(VARCHAR(45)), address_id(SMALLINT UNSIGNED), picture(BLOB), email(VARCHAR(50)), store_id(TINYINT UNSIGNED), active(BOOLEAN), username(VARCHAR(16)), password(VARCHAR(40)), last_update(TIMESTAMP)] | store: [store_id(TINYINT UNSIGNED), manager_staff_id(TINYINT UNSIGNED), address_id(SMALLINT UNSIGNED), last_update(TIMESTAMP)]","('JOINQ', 'WhereQ')"
"Show the property type descriptions of properties belonging to that code. [SCHEMA] Ref_Feature_Types: [feature_type_code(VARCHAR(20)), feature_type_name(VARCHAR(80))] | Ref_Property_Types: [property_type_code(VARCHAR(20)), property_type_description(VARCHAR(80))] | Other_Available_Features: [feature_id(INTEGER), feature_type_code(VARCHAR(20)), feature_name(VARCHAR(80)), feature_description(VARCHAR(80))] | Properties: [property_id(INTEGER), property_type_code(VARCHAR(20)), date_on_market(DATETIME), date_sold(DATETIME), property_name(VARCHAR(80)), property_address(VARCHAR(255)), room_count(INTEGER), vendor_requested_price(DECIMAL(19,4)), buyer_offered_price(DECIMAL(19,4)), agreed_selling_price(DECIMAL(19,4)), apt_feature_1(VARCHAR(255)), apt_feature_2(VARCHAR(255)), apt_feature_3(VARCHAR(255)), fld_feature_1(VARCHAR(255)), fld_feature_2(VARCHAR(255)), fld_feature_3(VARCHAR(255)), hse_feature_1(VARCHAR(255)), hse_feature_2(VARCHAR(255)), hse_feature_3(VARCHAR(255)), oth_feature_1(VARCHAR(255)), oth_feature_2(VARCHAR(255)), oth_feature_3(VARCHAR(255)), shp_feature_1(VARCHAR(255)), shp_feature_2(VARCHAR(255)), shp_feature_3(VARCHAR(255)), other_property_details(VARCHAR(255))] | Other_Property_Features: [property_id(INTEGER), feature_id(INTEGER), property_feature_description(VARCHAR(80))]","('GroupQ', 'JOINQ')"
"What is the description of the club named ""Tennis Club""? [SCHEMA] Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))] | Club: [ClubID(INTEGER), ClubName(VARCHAR(40)), ClubDesc(VARCHAR(1024)), ClubLocation(VARCHAR(40))] | Member_of_club: [StuID(INTEGER), ClubID(INTEGER), Position(VARCHAR(40))]","('WhereQ',)"
"List all customer status codes and the number of customers having each status code. [SCHEMA] Addresses: [address_id(INTEGER), line_1_number_building(VARCHAR(80)), city(VARCHAR(50)), zip_postcode(VARCHAR(20)), state_province_county(VARCHAR(50)), country(VARCHAR(50))] | Staff: [staff_id(INTEGER), staff_address_id(INTEGER), nickname(VARCHAR(80)), first_name(VARCHAR(80)), middle_name(VARCHAR(80)), last_name(VARCHAR(80)), date_of_birth(DATETIME), date_joined_staff(DATETIME), date_left_staff(DATETIME)] | Vehicles: [vehicle_id(INTEGER), vehicle_details(VARCHAR(255))] | Customers: [customer_id(INTEGER), customer_address_id(INTEGER), customer_status_code(VARCHAR(15)), date_became_customer(DATETIME), date_of_birth(DATETIME), first_name(VARCHAR(80)), last_name(VARCHAR(80)), amount_outstanding(DOUBLE), email_address(VARCHAR(250)), phone_number(VARCHAR(255)), cell_mobile_phone_number(VARCHAR(255))] | Customer_Payments: [customer_id(INTEGER), datetime_payment(DATETIME), payment_method_code(VARCHAR(10)), amount_payment(DOUBLE)] | Lessons: [lesson_id(INTEGER), customer_id(INTEGER), lesson_status_code(VARCHAR(15)), staff_id(INTEGER), vehicle_id(INTEGER), lesson_date(DATETIME), lesson_time(VARCHAR(10)), price(DOUBLE)]","('AggregationQ', 'GroupQ')"
"What are the names of the districts that have both mall and village store style shops? [SCHEMA] product: [product_id(INT), product(TEXT), dimensions(TEXT), dpi(REAL), pages_per_minute_color(REAL), max_page_size(TEXT), interface(TEXT)] | store: [Store_ID(INT), Store_Name(TEXT), Type(TEXT), Area_size(REAL), Number_of_product_category(REAL), Ranking(INT)] | district: [District_ID(INT), District_name(TEXT), Headquartered_City(TEXT), City_Population(REAL), City_Area(REAL)] | store_product: [Store_ID(INT), Product_ID(INT)] | store_district: [Store_ID(INT), District_ID(INT)]","('JOINQ', 'WhereQ')"
